213,12,724.3,455.3,20.2,68.9,0.87,-1,-1,-1
213,13,410.1,467.8,46.6,102.6,0.86,-1,-1,-1
213,14,1019.9,445.5,43.2,109.4,0.86,-1,-1,-1
213,15,597.4,425.6,18.2,40.5,0.86,-1,-1,-1
213,16,586.9,455.6,21.6,65.5,0.85,-1,-1,-1
213,17,586.6,426.9,18.2,39.8,0.84,-1,-1,-1
213,18,976.1,449.9,32.4,93.2,0.83,-1,-1,-1
213,19,990.9,448.2,32.4,86.4,0.8,-1,-1,-1
213,20,712.8,423.9,140.4,448.2,0.8,-1,-1,-1
213,21,564.6,457.3,20.9,62.1,0.79,-1,-1,-1
213,22,488.4,460.0,27.7,89.1,0.73,-1,-1,-1
213,23,533.2,456.3,19.6,56.7,0.73,-1,-1,-1
213,24,602.8,459.3,23.0,65.5,0.66,-1,-1,-1
213,25,1095.5,451.2,35.1,88.4,0.63,-1,-1,-1
213,26,1125.9,446.2,40.5,103.9,0.62,-1,-1,-1
213,27,501.9,460.4,24.3,78.3,0.54,-1,-1,-1
213,28,738.5,450.2,21.6,66.8,0.52,-1,-1,-1
213,29,1063.1,490.7,35.1,101.3,0.52,-1,-1,-1
213,30,438.4,464.7,32.4,86.4,0.51,-1,-1,-1
213,31,458.3,465.1,29.0,85.7,0.45,-1,-1,-1
213,32,1105.7,447.5,37.8,95.8,0.42,-1,-1,-1
213,33,1070.6,488.7,36.4,104.6,0.4,-1,-1,-1
213,34,720.9,455.3,18.9,64.8,0.37,-1,-1,-1
213,35,716.2,455.0,21.6,63.5,0.35,-1,-1,-1
213,36,526.5,458.0,22.3,56.7,0.31,-1,-1,-1
213,37,1084.1,488.4,35.1,100.6,0.29,-1,-1,-1
213,38,1057.1,493.1,33.8,95.8,0.25,-1,-1,-1
213,39,1096.2,482.3,41.8,116.8,0.24,-1,-1,-1
213,40,1064.5,482.3,41.9,126.9,0.21,-1,-1,-1
213,41,970.0,452.6,28.3,73.6,0.18,-1,-1,-1
213,42,521.4,456.3,24.3,70.2,0.17,-1,-1,-1
213,43,889.7,439.1,105.3,307.5,0.14,-1,-1,-1
213,44,1108.3,484.7,37.8,109.3,0.14,-1,-1,-1
213,45,597.4,434.4,18.9,49.3,0.1,-1,-1,-1
213,46,1053.7,487.4,32.4,89.8,0.09,-1,-1,-1
213,47,1038.2,477.2,70.2,211.3,0.09,-1,-1,-1
213,48,973.4,450.2,29.7,82.4,0.08,-1,-1,-1
213,49,611.6,456.6,22.9,66.8,0.08,-1,-1,-1
213,50,1069.2,479.6,32.4,86.4,0.08,-1,-1,-1
213,51,1120.5,447.5,36.5,97.2,0.08,-1,-1,-1
213,52,1057.7,466.8,72.9,231.2,0.07,-1,-1,-1
213,53,1116.5,484.3,39.2,108.0,0.05,-1,-1,-1
213,54,1044.9,490.4,32.4,94.5,0.05,-1,-1,-1
213,55,607.5,459.7,23.6,62.8,0.05,-1,-1,-1
213,56,1123.9,480.3,37.8,102.6,0.03,-1,-1,-1
213,57,948.4,447.9,31.0,80.3,0.03,-1,-1,-1
213,58,739.1,447.5,94.5,337.5,0.03,-1,-1,-1
213,59,464.1,464.4,25.0,72.9,0.02,-1,-1,-1
213,60,938.3,444.8,36.4,96.5,0.02,-1,-1,-1
213,61,1059.8,473.5,33.8,93.8,0.02,-1,-1,-1
213,62,1051.7,446.5,39.2,98.5,0.02,-1,-1,-1
213,63,1111.7,472.8,39.2,111.4,0.01,-1,-1,-1
213,64,954.5,452.2,29.7,77.6,0.01,-1,-1,-1
213,65,485.7,461.4,26.3,76.9,0.01,-1,-1,-1
213,66,743.2,453.9,21.6,68.2,0.01,-1,-1,-1
214,1,1019.9,448.2,164.7,318.6,0.96,-1,-1,-1
214,2,873.5,432.0,124.2,380.0,0.95,-1,-1,-1
214,3,511.3,454.3,33.7,108.7,0.94,-1,-1,-1
214,4,592.0,450.2,54.7,170.8,0.94,-1,-1,-1
214,5,1093.5,431.3,95.9,287.5,0.93,-1,-1,-1
214,6,706.7,414.5,158.0,577.8,0.93,-1,-1,-1
214,7,483.0,460.4,29.7,101.3,0.91,-1,-1,-1
214,8,443.8,466.1,36.5,108.7,0.91,-1,-1,-1
214,9,1198.8,449.6,35.1,96.5,0.89,-1,-1,-1
214,10,568.0,460.0,21.6,64.8,0.88,-1,-1,-1
214,11,725.6,456.0,18.9,66.1,0.88,-1,-1,-1
214,12,547.1,455.0,23.0,64.1,0.87,-1,-1,-1
214,13,586.6,454.6,21.6,66.1,0.87,-1,-1,-1
214,14,1022.6,445.5,45.9,113.4,0.87,-1,-1,-1
214,15,597.4,425.6,18.2,40.5,0.85,-1,-1,-1
214,16,411.1,467.4,45.2,101.9,0.85,-1,-1,-1
214,17,586.9,426.9,18.2,39.8,0.84,-1,-1,-1
214,18,974.0,446.9,35.1,100.6,0.83,-1,-1,-1
214,19,992.3,447.5,32.4,90.5,0.82,-1,-1,-1
214,20,564.6,457.3,20.9,62.8,0.79,-1,-1,-1
214,21,490.1,460.4,27.7,83.7,0.78,-1,-1,-1
214,22,533.9,455.6,19.6,57.4,0.76,-1,-1,-1
214,23,600.8,457.0,22.3,64.1,0.72,-1,-1,-1
214,24,737.8,451.6,20.2,64.8,0.61,-1,-1,-1
214,25,1100.2,438.1,36.5,106.0,0.58,-1,-1,-1
214,26,501.5,461.4,24.3,75.6,0.54,-1,-1,-1
214,27,722.9,426.6,135.0,443.5,0.54,-1,-1,-1
214,28,452.2,467.4,30.4,83.7,0.54,-1,-1,-1
214,29,1105.7,440.8,37.8,106.6,0.52,-1,-1,-1
214,30,1067.2,491.4,33.8,95.8,0.51,-1,-1,-1
214,31,605.1,457.3,21.6,62.8,0.51,-1,-1,-1
214,32,1124.6,442.1,41.8,108.7,0.5,-1,-1,-1
214,33,1062.5,490.1,32.4,92.5,0.36,-1,-1,-1
214,34,970.0,448.2,29.7,88.4,0.31,-1,-1,-1
214,35,731.7,453.9,18.9,63.5,0.3,-1,-1,-1
214,36,717.5,455.6,20.2,62.8,0.29,-1,-1,-1
214,37,1113.1,444.5,36.4,107.3,0.27,-1,-1,-1
214,38,520.4,456.0,25.7,70.2,0.25,-1,-1,-1
214,39,525.5,458.0,22.3,58.7,0.25,-1,-1,-1
214,40,892.4,439.4,104.0,317.3,0.23,-1,-1,-1
214,41,1083.4,489.7,36.5,102.6,0.22,-1,-1,-1
214,42,722.2,455.6,17.6,63.5,0.21,-1,-1,-1
214,43,1133.3,448.5,36.4,101.9,0.21,-1,-1,-1
214,44,439.8,465.8,32.4,88.4,0.2,-1,-1,-1
214,45,1096.2,488.4,36.4,103.9,0.2,-1,-1,-1
214,46,747.9,479.3,104.0,350.3,0.16,-1,-1,-1
214,47,1051.0,490.7,31.1,88.4,0.15,-1,-1,-1
214,48,1073.2,489.4,32.4,93.1,0.15,-1,-1,-1
214,49,944.3,443.1,32.4,89.1,0.13,-1,-1,-1
214,50,1116.5,483.0,43.2,116.8,0.12,-1,-1,-1
214,51,741.2,454.6,18.9,59.4,0.11,-1,-1,-1
214,52,1105.7,486.0,39.2,108.0,0.11,-1,-1,-1
214,53,735.1,443.5,108.0,353.7,0.1,-1,-1,-1
214,54,457.3,465.1,27.7,76.3,0.1,-1,-1,-1
214,55,1087.4,437.1,36.4,106.0,0.09,-1,-1,-1
214,56,612.2,457.3,22.3,64.1,0.08,-1,-1,-1
214,57,1044.2,488.4,32.4,89.8,0.06,-1,-1,-1
214,58,1125.2,484.3,40.5,109.4,0.06,-1,-1,-1
214,59,743.2,454.3,21.6,65.5,0.04,-1,-1,-1
214,60,462.7,463.7,25.6,71.6,0.04,-1,-1,-1
214,61,1061.8,461.0,89.1,236.2,0.03,-1,-1,-1
214,62,603.5,450.2,21.6,60.8,0.03,-1,-1,-1
214,63,1050.3,447.5,36.4,96.5,0.03,-1,-1,-1
214,64,1060.4,473.9,33.8,94.5,0.02,-1,-1,-1
214,65,937.6,439.4,36.5,102.6,0.02,-1,-1,-1
214,66,1039.5,489.4,56.7,173.5,0.02,-1,-1,-1
214,67,1070.6,482.6,31.0,87.1,0.02,-1,-1,-1
214,68,1057.1,449.9,35.1,97.9,0.01,-1,-1,-1
214,69,739.8,459.7,72.9,231.5,0.01,-1,-1,-1
214,70,1154.2,454.3,35.1,91.8,0.01,-1,-1,-1
214,71,1079.3,439.4,37.8,103.9,0.01,-1,-1,-1
214,72,424.6,467.1,37.8,96.5,0.01,-1,-1,-1
214,73,481.6,460.4,23.6,76.9,0.01,-1,-1,-1
214,74,1137.4,485.7,32.4,89.8,0.01,-1,-1,-1
214,75,485.7,462.0,25.7,75.6,0.01,-1,-1,-1
215,1,1020.6,447.5,164.7,321.3,0.96,-1,-1,-1
215,2,876.2,430.7,125.5,385.4,0.95,-1,-1,-1
215,3,593.7,449.2,54.7,172.8,0.94,-1,-1,-1
215,4,511.7,454.6,33.8,108.0,0.93,-1,-1,-1
215,5,710.8,415.5,153.9,575.4,0.93,-1,-1,-1
215,6,1091.5,436.7,113.4,281.5,0.91,-1,-1,-1
215,7,483.0,459.3,30.4,101.9,0.91,-1,-1,-1
215,8,442.5,465.4,38.5,109.4,0.91,-1,-1,-1
215,9,1024.7,442.8,47.2,118.8,0.9,-1,-1,-1
215,10,567.7,460.7,21.6,64.1,0.89,-1,-1,-1
215,11,1200.8,449.6,35.1,95.9,0.88,-1,-1,-1
215,12,586.6,454.3,21.6,66.8,0.87,-1,-1,-1
215,13,725.6,455.0,20.2,68.8,0.87,-1,-1,-1
215,14,548.4,455.0,22.3,64.1,0.86,-1,-1,-1
215,15,597.7,425.9,18.2,40.5,0.85,-1,-1,-1
215,16,586.6,426.9,18.2,39.8,0.84,-1,-1,-1
215,17,992.9,448.2,32.4,92.5,0.83,-1,-1,-1
215,18,410.7,467.4,45.2,101.2,0.82,-1,-1,-1
215,19,972.7,444.8,35.1,101.2,0.81,-1,-1,-1
215,20,532.2,456.0,20.9,57.4,0.75,-1,-1,-1
215,21,1101.6,439.1,37.8,105.3,0.72,-1,-1,-1
215,22,600.1,456.6,20.9,62.8,0.7,-1,-1,-1
215,23,489.4,460.4,29.0,84.4,0.69,-1,-1,-1
215,24,725.0,431.0,139.0,438.4,0.66,-1,-1,-1
215,25,564.3,457.0,22.3,63.4,0.6,-1,-1,-1
215,26,738.5,451.2,21.6,69.5,0.58,-1,-1,-1
215,27,502.9,460.4,25.0,81.0,0.53,-1,-1,-1
215,28,606.2,457.3,20.2,60.1,0.52,-1,-1,-1
215,29,519.8,456.6,27.7,70.9,0.41,-1,-1,-1
215,30,1125.2,445.2,41.8,101.9,0.41,-1,-1,-1
215,31,527.2,456.3,23.0,62.1,0.38,-1,-1,-1
215,32,1073.2,490.4,36.5,101.9,0.38,-1,-1,-1
215,33,455.6,466.4,32.4,86.4,0.37,-1,-1,-1
215,34,1118.5,446.2,37.8,98.6,0.34,-1,-1,-1
215,35,439.8,459.7,30.4,78.3,0.29,-1,-1,-1
215,36,742.5,453.6,23.0,68.2,0.25,-1,-1,-1
215,37,1109.7,447.5,35.1,98.5,0.19,-1,-1,-1
215,38,609.5,457.7,22.3,61.4,0.19,-1,-1,-1
215,39,732.4,451.9,98.6,327.7,0.17,-1,-1,-1
215,40,1082.0,488.7,37.8,106.7,0.13,-1,-1,-1
215,41,1131.3,485.3,40.5,108.0,0.11,-1,-1,-1
215,42,580.2,457.7,17.5,57.4,0.09,-1,-1,-1
215,43,735.1,461.0,79.7,272.7,0.08,-1,-1,-1
215,44,1094.2,487.4,37.8,106.0,0.07,-1,-1,-1
215,45,1058.4,488.7,39.2,98.5,0.07,-1,-1,-1
215,46,604.1,449.6,21.6,58.7,0.05,-1,-1,-1
215,47,1151.6,450.2,37.8,97.2,0.05,-1,-1,-1
215,48,1118.5,480.3,41.8,114.1,0.04,-1,-1,-1
215,49,1106.3,485.3,39.2,107.3,0.04,-1,-1,-1
215,50,1069.9,483.3,35.1,98.6,0.04,-1,-1,-1
215,51,1134.0,454.3,39.2,101.9,0.03,-1,-1,-1
215,52,1088.8,443.8,35.1,100.6,0.02,-1,-1,-1
215,53,980.1,447.2,31.0,91.8,0.02,-1,-1,-1
215,54,720.9,456.0,20.2,64.1,0.02,-1,-1,-1
215,55,1069.2,459.7,35.1,99.9,0.02,-1,-1,-1
215,56,443.1,463.7,34.4,85.1,0.02,-1,-1,-1
215,57,949.7,444.5,31.0,83.0,0.02,-1,-1,-1
215,58,737.8,459.7,63.5,207.9,0.02,-1,-1,-1
215,59,1063.1,469.5,70.2,213.3,0.01,-1,-1,-1
215,60,1062.5,450.2,35.1,95.9,0.01,-1,-1,-1
215,61,1080.0,492.4,47.2,121.5,0.01,-1,-1,-1
215,62,1050.3,486.3,33.8,92.5,0.01,-1,-1,-1
216,1,882.9,430.0,120.2,386.1,0.96,-1,-1,-1
216,2,1023.3,440.8,163.3,328.7,0.95,-1,-1,-1
216,3,595.0,450.2,54.0,172.1,0.94,-1,-1,-1
216,4,511.7,453.9,33.8,108.7,0.94,-1,-1,-1
216,5,441.8,465.8,38.5,109.4,0.92,-1,-1,-1
216,6,710.8,417.2,156.6,575.1,0.91,-1,-1,-1
216,7,1094.2,437.7,121.5,283.2,0.91,-1,-1,-1
216,8,482.0,460.4,31.7,101.3,0.9,-1,-1,-1
216,9,1027.3,444.2,45.9,110.7,0.89,-1,-1,-1
216,10,568.7,460.4,21.6,63.4,0.88,-1,-1,-1
216,11,1202.9,449.2,36.4,96.5,0.88,-1,-1,-1
216,12,586.6,455.0,20.9,66.2,0.88,-1,-1,-1
216,13,548.8,454.6,22.3,64.8,0.87,-1,-1,-1
216,14,597.4,425.9,18.2,39.8,0.86,-1,-1,-1
216,15,410.7,466.8,45.2,103.3,0.86,-1,-1,-1
216,16,586.9,426.9,18.2,39.8,0.85,-1,-1,-1
216,17,729.0,455.0,18.9,64.8,0.84,-1,-1,-1
216,18,977.4,446.9,33.8,99.9,0.83,-1,-1,-1
216,19,993.6,448.9,32.4,89.8,0.82,-1,-1,-1
216,20,1100.2,438.1,39.2,110.0,0.76,-1,-1,-1
216,21,532.9,455.6,20.2,58.0,0.76,-1,-1,-1
216,22,751.3,440.8,117.5,406.3,0.76,-1,-1,-1
216,23,741.2,451.2,21.6,65.5,0.75,-1,-1,-1
216,24,600.4,457.7,20.9,62.1,0.71,-1,-1,-1
216,25,738.5,451.6,18.9,62.8,0.64,-1,-1,-1
216,26,564.6,457.0,22.3,62.1,0.55,-1,-1,-1
216,27,606.5,457.7,20.2,60.1,0.55,-1,-1,-1
216,28,492.8,460.7,27.7,85.0,0.53,-1,-1,-1
216,29,499.2,458.7,25.6,81.7,0.45,-1,-1,-1
216,30,1121.2,447.9,37.8,94.5,0.42,-1,-1,-1
216,31,1126.6,446.5,40.5,97.2,0.41,-1,-1,-1
216,32,459.0,464.1,31.1,86.4,0.38,-1,-1,-1
216,33,1049.0,483.6,36.4,101.2,0.36,-1,-1,-1
216,34,1082.0,491.1,37.8,107.3,0.33,-1,-1,-1
216,35,1136.7,485.7,43.2,120.1,0.31,-1,-1,-1
216,36,439.1,461.7,30.4,79.0,0.29,-1,-1,-1
216,37,525.8,458.0,22.3,58.7,0.27,-1,-1,-1
216,38,610.9,458.3,21.6,60.1,0.24,-1,-1,-1
216,39,563.0,454.3,21.6,54.7,0.22,-1,-1,-1
216,40,1145.5,448.9,41.8,102.6,0.22,-1,-1,-1
216,41,520.1,456.0,27.0,72.2,0.21,-1,-1,-1
216,42,1136.0,445.8,40.5,99.2,0.19,-1,-1,-1
216,43,733.7,443.5,114.8,369.2,0.18,-1,-1,-1
216,44,1078.0,492.4,35.1,99.9,0.18,-1,-1,-1
216,45,1088.1,441.1,36.5,99.9,0.17,-1,-1,-1
216,46,577.1,457.0,17.6,56.0,0.12,-1,-1,-1
216,47,961.9,446.5,31.0,85.0,0.11,-1,-1,-1
216,48,1096.2,441.1,33.8,99.2,0.1,-1,-1,-1
216,49,1070.6,487.0,36.4,104.6,0.1,-1,-1,-1
216,50,1081.3,493.4,52.7,136.4,0.07,-1,-1,-1
216,51,1135.4,448.2,33.8,85.7,0.07,-1,-1,-1
216,52,1089.5,489.4,39.2,109.4,0.06,-1,-1,-1
216,53,1059.1,488.7,36.4,99.9,0.06,-1,-1,-1
216,54,1069.9,444.2,39.2,101.2,0.05,-1,-1,-1
216,55,953.8,444.5,31.0,88.4,0.05,-1,-1,-1
216,56,1075.3,464.4,87.8,243.0,0.05,-1,-1,-1
216,57,1082.7,446.5,35.1,96.5,0.04,-1,-1,-1
216,58,1051.7,476.9,85.1,205.9,0.04,-1,-1,-1
216,59,1065.2,445.8,35.1,94.5,0.04,-1,-1,-1
216,60,1120.5,488.0,37.8,107.3,0.03,-1,-1,-1
216,61,946.4,440.8,36.5,104.6,0.03,-1,-1,-1
216,62,604.8,450.9,20.2,55.4,0.03,-1,-1,-1
216,63,453.3,465.8,31.1,81.7,0.03,-1,-1,-1
216,64,1105.0,487.7,39.2,108.0,0.03,-1,-1,-1
216,65,467.4,460.4,27.7,79.6,0.02,-1,-1,-1
216,66,745.2,457.3,77.0,260.9,0.02,-1,-1,-1
216,67,506.6,459.7,25.6,87.7,0.02,-1,-1,-1
216,68,594.3,453.6,40.5,131.6,0.01,-1,-1,-1
216,69,476.2,459.7,27.0,85.7,0.01,-1,-1,-1
216,70,749.2,456.3,16.2,59.4,0.01,-1,-1,-1
216,71,448.2,465.1,31.1,85.0,0.01,-1,-1,-1
217,1,884.2,429.6,124.2,387.1,0.95,-1,-1,-1
217,2,1027.3,441.1,159.3,328.4,0.95,-1,-1,-1
217,3,596.0,449.9,54.0,172.8,0.93,-1,-1,-1
217,4,512.0,453.9,33.7,108.7,0.93,-1,-1,-1
217,5,1098.2,435.0,129.6,285.9,0.93,-1,-1,-1
217,6,439.4,466.8,40.5,108.7,0.92,-1,-1,-1
217,7,714.2,415.8,159.3,576.5,0.91,-1,-1,-1
217,8,480.3,460.4,32.4,101.3,0.9,-1,-1,-1
217,9,1029.4,442.1,47.2,115.4,0.89,-1,-1,-1
217,10,568.4,460.7,21.6,63.5,0.89,-1,-1,-1
217,11,1204.2,449.6,36.4,97.2,0.88,-1,-1,-1
217,12,586.2,455.0,21.6,66.2,0.88,-1,-1,-1
217,13,548.8,454.6,22.3,64.1,0.87,-1,-1,-1
217,14,597.7,425.9,18.2,39.8,0.87,-1,-1,-1
217,15,729.0,455.3,18.9,65.5,0.86,-1,-1,-1
217,16,587.6,427.3,18.2,39.1,0.86,-1,-1,-1
217,17,1053.0,481.3,37.8,116.8,0.84,-1,-1,-1
217,18,412.1,467.8,41.8,99.2,0.81,-1,-1,-1
217,19,978.1,445.5,32.4,95.9,0.79,-1,-1,-1
217,20,994.3,448.9,31.1,87.8,0.79,-1,-1,-1
217,21,742.5,450.9,20.2,64.1,0.74,-1,-1,-1
217,22,599.7,457.3,21.6,64.1,0.74,-1,-1,-1
217,23,533.6,455.6,19.6,56.0,0.74,-1,-1,-1
217,24,1097.6,437.4,40.5,111.4,0.71,-1,-1,-1
217,25,961.2,443.8,31.1,89.1,0.57,-1,-1,-1
217,26,502.5,460.0,25.0,79.7,0.57,-1,-1,-1
217,27,747.9,432.0,125.5,426.6,0.57,-1,-1,-1
217,28,737.8,451.6,20.2,64.1,0.56,-1,-1,-1
217,29,1152.9,450.2,39.2,100.6,0.56,-1,-1,-1
217,30,969.3,444.2,32.4,93.8,0.47,-1,-1,-1
217,31,564.3,457.0,22.3,62.1,0.47,-1,-1,-1
217,32,602.1,458.3,23.6,67.5,0.46,-1,-1,-1
217,33,1126.6,443.5,40.5,106.6,0.43,-1,-1,-1
217,34,525.8,457.0,22.3,59.4,0.43,-1,-1,-1
217,35,494.8,460.0,27.7,83.0,0.41,-1,-1,-1
217,36,521.1,456.0,26.3,74.2,0.41,-1,-1,-1
217,37,439.4,460.0,29.0,77.0,0.33,-1,-1,-1
217,38,1086.8,485.3,37.8,112.7,0.28,-1,-1,-1
217,39,725.0,446.5,133.7,394.5,0.28,-1,-1,-1
217,40,458.3,464.4,31.7,86.4,0.26,-1,-1,-1
217,41,606.5,458.3,21.6,62.8,0.24,-1,-1,-1
217,42,747.2,452.2,17.5,60.8,0.19,-1,-1,-1
217,43,611.2,459.7,21.6,61.4,0.18,-1,-1,-1
217,44,1094.2,439.1,35.1,105.3,0.15,-1,-1,-1
217,45,1136.0,444.2,37.8,99.2,0.14,-1,-1,-1
217,46,615.3,458.7,20.9,62.8,0.12,-1,-1,-1
217,47,1134.7,484.0,44.6,121.5,0.12,-1,-1,-1
217,48,577.1,457.3,18.2,58.7,0.1,-1,-1,-1
217,49,1126.6,486.3,37.8,108.7,0.1,-1,-1,-1
217,50,1073.9,445.2,37.8,104.6,0.09,-1,-1,-1
217,51,750.6,453.9,17.5,56.0,0.08,-1,-1,-1
217,52,465.4,461.4,30.4,81.7,0.08,-1,-1,-1
217,53,720.2,455.0,20.2,56.0,0.08,-1,-1,-1
217,54,1079.3,469.8,76.9,211.9,0.07,-1,-1,-1
217,55,1103.6,486.3,37.8,110.0,0.07,-1,-1,-1
217,56,1084.1,489.0,51.3,139.7,0.07,-1,-1,-1
217,57,733.7,451.6,104.0,325.4,0.06,-1,-1,-1
217,58,1144.1,485.7,39.2,105.3,0.06,-1,-1,-1
217,59,1117.8,484.7,40.5,119.5,0.06,-1,-1,-1
217,60,758.0,455.6,13.5,43.9,0.05,-1,-1,-1
217,61,1052.3,483.6,76.9,197.1,0.05,-1,-1,-1
217,62,951.8,444.5,37.8,112.7,0.05,-1,-1,-1
217,63,1068.5,444.2,36.4,102.6,0.04,-1,-1,-1
217,64,758.0,453.9,17.5,50.0,0.04,-1,-1,-1
217,65,1112.4,442.8,37.8,108.0,0.04,-1,-1,-1
217,66,949.7,439.8,35.1,102.6,0.03,-1,-1,-1
217,67,1143.5,445.5,40.5,105.3,0.02,-1,-1,-1
217,68,448.2,464.4,31.1,83.7,0.02,-1,-1,-1
217,69,474.5,460.0,26.3,79.7,0.02,-1,-1,-1
217,70,907.9,445.5,98.6,290.9,0.02,-1,-1,-1
218,1,1032.1,437.7,155.2,331.8,0.96,-1,-1,-1
218,2,887.0,430.7,125.6,390.8,0.94,-1,-1,-1
218,3,511.7,453.6,33.8,109.4,0.94,-1,-1,-1
218,4,1100.2,433.0,135.0,289.2,0.94,-1,-1,-1
218,5,596.7,447.9,54.7,174.8,0.93,-1,-1,-1
218,6,716.2,414.5,171.4,572.4,0.92,-1,-1,-1
218,7,480.3,459.0,32.4,102.6,0.9,-1,-1,-1
218,8,438.8,466.4,41.2,108.7,0.9,-1,-1,-1
218,9,568.4,460.4,21.6,64.1,0.89,-1,-1,-1
218,10,1204.2,449.2,37.8,98.5,0.89,-1,-1,-1
218,11,548.8,454.6,23.0,63.4,0.88,-1,-1,-1
218,12,1032.1,442.5,47.2,115.4,0.88,-1,-1,-1
218,13,586.2,455.3,20.9,64.8,0.88,-1,-1,-1
218,14,598.1,426.3,18.2,39.8,0.86,-1,-1,-1
218,15,1053.7,482.6,36.4,105.3,0.86,-1,-1,-1
218,16,587.6,427.6,18.9,39.1,0.85,-1,-1,-1
218,17,730.4,454.6,18.9,65.5,0.82,-1,-1,-1
218,18,413.4,466.8,43.2,103.3,0.81,-1,-1,-1
218,19,980.1,446.9,32.4,93.1,0.78,-1,-1,-1
218,20,597.7,459.0,21.6,63.5,0.77,-1,-1,-1
218,21,566.0,456.6,20.9,62.1,0.76,-1,-1,-1
218,22,994.3,448.9,31.1,86.4,0.76,-1,-1,-1
218,23,532.6,455.6,20.9,56.7,0.73,-1,-1,-1
218,24,745.2,451.2,20.2,68.2,0.71,-1,-1,-1
218,25,1090.8,434.7,43.2,117.5,0.66,-1,-1,-1
218,26,966.6,443.1,33.8,95.8,0.64,-1,-1,-1
218,27,501.5,459.7,25.6,85.1,0.63,-1,-1,-1
218,28,527.9,456.3,22.3,58.7,0.59,-1,-1,-1
218,29,1152.2,446.9,43.2,103.9,0.56,-1,-1,-1
218,30,725.0,446.2,141.8,388.8,0.55,-1,-1,-1
218,31,458.7,464.4,32.4,87.1,0.53,-1,-1,-1
218,32,592.0,455.0,21.6,64.1,0.39,-1,-1,-1
218,33,1092.2,489.7,37.8,104.6,0.36,-1,-1,-1
218,34,563.6,454.3,20.9,53.3,0.31,-1,-1,-1
218,35,1125.2,441.8,40.5,108.7,0.31,-1,-1,-1
218,36,606.2,457.7,20.2,59.4,0.3,-1,-1,-1
218,37,522.5,456.0,25.7,69.5,0.28,-1,-1,-1
218,38,959.9,444.2,33.8,99.2,0.26,-1,-1,-1
218,39,1100.2,439.4,37.8,106.0,0.25,-1,-1,-1
218,40,440.4,458.7,27.7,70.9,0.23,-1,-1,-1
218,41,908.6,445.5,105.3,275.4,0.23,-1,-1,-1
218,42,1083.4,485.0,36.5,101.9,0.21,-1,-1,-1
218,43,1121.2,444.2,35.1,101.2,0.18,-1,-1,-1
218,44,1076.0,469.8,78.3,228.8,0.18,-1,-1,-1
218,45,611.9,457.7,21.6,64.1,0.18,-1,-1,-1
218,46,581.2,457.0,19.6,61.4,0.15,-1,-1,-1
218,47,1138.1,482.6,44.6,119.5,0.14,-1,-1,-1
218,48,1134.7,445.8,40.5,106.6,0.12,-1,-1,-1
218,49,722.2,455.6,18.9,56.7,0.1,-1,-1,-1
218,50,1101.6,488.0,37.8,107.3,0.09,-1,-1,-1
218,51,1065.2,440.8,37.8,102.6,0.07,-1,-1,-1
218,52,1084.7,485.3,63.5,155.2,0.07,-1,-1,-1
218,53,1113.1,444.5,36.4,103.3,0.07,-1,-1,-1
218,54,732.4,451.2,102.6,317.6,0.05,-1,-1,-1
218,55,726.3,456.6,17.5,58.7,0.05,-1,-1,-1
218,56,468.5,460.7,27.0,76.3,0.04,-1,-1,-1
218,57,737.8,451.2,18.9,63.4,0.04,-1,-1,-1
218,58,1128.6,485.3,39.1,108.0,0.04,-1,-1,-1
218,59,1115.8,486.0,37.8,108.0,0.02,-1,-1,-1
218,60,720.2,455.3,17.5,52.7,0.02,-1,-1,-1
218,61,760.1,469.8,101.2,350.3,0.02,-1,-1,-1
218,62,1141.4,441.5,43.2,112.0,0.02,-1,-1,-1
218,63,448.2,462.7,36.5,88.4,0.01,-1,-1,-1
218,64,733.1,460.7,63.4,193.1,0.01,-1,-1,-1
218,65,606.8,462.7,23.6,70.2,0.01,-1,-1,-1
219,1,1039.5,438.8,149.9,331.4,0.95,-1,-1,-1
219,2,891.7,432.0,121.5,396.2,0.95,-1,-1,-1
219,3,513.0,454.3,33.1,107.3,0.93,-1,-1,-1
219,4,597.7,449.6,54.7,174.1,0.93,-1,-1,-1
219,5,1102.3,434.0,135.0,292.3,0.92,-1,-1,-1
219,6,438.4,465.8,40.5,109.4,0.92,-1,-1,-1
219,7,722.2,413.8,174.2,575.1,0.91,-1,-1,-1
219,8,480.3,459.0,31.7,102.6,0.9,-1,-1,-1
219,9,1206.2,448.9,40.5,98.5,0.9,-1,-1,-1
219,10,1054.3,484.0,36.5,104.0,0.9,-1,-1,-1
219,11,1033.4,442.8,47.2,116.8,0.89,-1,-1,-1
219,12,568.4,460.4,21.6,63.4,0.89,-1,-1,-1
219,13,549.5,454.3,23.0,64.1,0.88,-1,-1,-1
219,14,598.1,426.3,18.2,39.1,0.87,-1,-1,-1
219,15,586.2,456.3,20.9,63.4,0.85,-1,-1,-1
219,16,587.6,427.6,18.9,38.5,0.85,-1,-1,-1
219,17,731.0,455.3,18.9,65.5,0.82,-1,-1,-1
219,18,413.4,466.8,41.9,103.3,0.81,-1,-1,-1
219,19,596.4,460.7,23.6,68.9,0.79,-1,-1,-1
219,20,1098.2,436.7,37.8,106.6,0.74,-1,-1,-1
219,21,992.3,448.2,32.4,87.1,0.74,-1,-1,-1
