92,20,447.9,484.7,33.1,54.7,0.14,-1,-1,-1
92,21,1012.5,460.0,43.2,111.4,0.12,-1,-1,-1
92,22,1214.3,469.5,45.9,112.7,0.11,-1,-1,-1
92,23,480.6,472.2,33.1,62.1,0.09,-1,-1,-1
92,24,878.2,478.6,33.8,86.4,0.09,-1,-1,-1
92,25,899.8,470.1,33.8,96.5,0.08,-1,-1,-1
92,26,315.1,468.8,58.9,128.3,0.08,-1,-1,-1
92,27,1250.1,462.7,45.9,124.2,0.07,-1,-1,-1
92,28,352.7,463.4,52.0,142.4,0.05,-1,-1,-1
92,29,872.1,472.8,33.8,87.8,0.05,-1,-1,-1
92,30,1233.9,471.8,52.7,126.9,0.04,-1,-1,-1
92,31,839.0,459.7,32.4,92.5,0.03,-1,-1,-1
92,32,774.2,467.1,44.5,89.8,0.03,-1,-1,-1
92,33,864.0,468.1,36.5,89.1,0.02,-1,-1,-1
92,34,163.9,465.4,36.2,80.3,0.02,-1,-1,-1
92,35,385.8,468.5,39.8,104.6,0.02,-1,-1,-1
92,36,761.4,470.5,44.5,87.1,0.02,-1,-1,-1
92,37,150.0,456.6,36.8,108.0,0.02,-1,-1,-1
92,38,855.9,464.7,35.1,85.7,0.02,-1,-1,-1
92,39,957.2,455.0,37.8,97.9,0.02,-1,-1,-1
92,40,606.5,463.7,35.1,91.8,0.01,-1,-1,-1
92,41,1197.5,468.8,41.8,101.3,0.01,-1,-1,-1
92,42,1009.8,472.8,62.1,143.8,0.01,-1,-1,-1
92,43,388.1,468.8,33.1,86.4,0.01,-1,-1,-1
93,1,1424.2,447.2,162.0,274.4,0.92,-1,-1,-1
93,2,1198.8,453.9,70.2,178.9,0.91,-1,-1,-1
93,3,882.9,455.6,55.4,147.8,0.91,-1,-1,-1
93,4,582.9,457.0,54.7,166.7,0.89,-1,-1,-1
93,5,831.6,456.6,43.2,149.9,0.89,-1,-1,-1
93,6,1740.2,518.4,164.7,180.2,0.88,-1,-1,-1
93,7,1282.5,448.9,64.8,225.5,0.87,-1,-1,-1
93,8,670.3,468.5,28.3,80.3,0.86,-1,-1,-1
93,9,729.0,472.5,32.4,81.7,0.83,-1,-1,-1
93,10,970.0,472.5,43.2,108.0,0.8,-1,-1,-1
93,11,160.1,466.1,48.9,119.5,0.67,-1,-1,-1
93,12,909.9,467.1,37.8,94.5,0.58,-1,-1,-1
93,13,1013.2,457.7,43.2,113.4,0.53,-1,-1,-1
93,14,1092.2,502.2,79.7,108.7,0.43,-1,-1,-1
93,15,1224.5,474.2,58.0,141.7,0.41,-1,-1,-1
93,16,1246.7,461.7,56.7,157.3,0.41,-1,-1,-1
93,17,910.6,469.1,44.6,113.4,0.27,-1,-1,-1
93,18,1203.5,468.5,43.2,108.0,0.22,-1,-1,-1
93,19,1224.5,475.2,47.2,121.5,0.2,-1,-1,-1
93,20,1225.8,474.9,40.5,97.9,0.13,-1,-1,-1
93,21,1286.6,464.7,43.2,117.4,0.11,-1,-1,-1
93,22,153.6,447.2,29.0,83.7,0.1,-1,-1,-1
93,23,448.2,485.0,34.4,53.3,0.09,-1,-1,-1
93,24,480.6,470.8,34.4,64.1,0.09,-1,-1,-1
93,25,353.0,462.4,52.0,142.4,0.06,-1,-1,-1
93,26,781.7,468.8,39.2,90.5,0.06,-1,-1,-1
93,27,335.0,457.3,26.5,72.9,0.05,-1,-1,-1
93,28,321.0,465.8,47.2,108.0,0.05,-1,-1,-1
93,29,921.4,490.7,43.2,97.9,0.04,-1,-1,-1
93,30,388.1,468.1,32.4,85.1,0.04,-1,-1,-1
93,31,1011.8,464.7,59.4,148.5,0.02,-1,-1,-1
93,32,1281.8,464.4,40.5,101.9,0.02,-1,-1,-1
93,33,1216.4,471.8,41.8,108.0,0.02,-1,-1,-1
93,34,1281.8,462.4,51.3,155.2,0.02,-1,-1,-1
93,35,534.6,472.8,33.1,64.1,0.01,-1,-1,-1
93,36,164.4,465.8,36.4,74.2,0.01,-1,-1,-1
93,37,761.4,470.1,41.8,86.4,0.01,-1,-1,-1
93,38,313.5,464.1,58.1,128.2,0.01,-1,-1,-1
93,39,468.5,483.6,32.4,54.7,0.01,-1,-1,-1
93,40,328.7,462.4,35.8,89.8,0.01,-1,-1,-1
93,41,363.8,462.4,38.5,107.3,0.01,-1,-1,-1
94,1,1422.9,451.6,172.8,271.4,0.92,-1,-1,-1
94,2,886.3,455.6,52.7,147.8,0.91,-1,-1,-1
94,3,1198.8,453.3,70.2,179.5,0.9,-1,-1,-1
94,4,582.9,458.0,59.4,166.7,0.9,-1,-1,-1
94,5,833.6,457.0,43.2,151.9,0.89,-1,-1,-1
94,6,1741.5,518.7,162.0,180.6,0.87,-1,-1,-1
94,7,1277.8,451.2,64.8,222.8,0.87,-1,-1,-1
94,8,669.9,468.5,28.7,80.3,0.86,-1,-1,-1
94,9,727.7,472.5,33.8,82.4,0.84,-1,-1,-1
94,10,969.3,473.2,43.2,110.0,0.81,-1,-1,-1
94,11,160.3,465.1,50.0,121.5,0.69,-1,-1,-1
94,12,907.2,466.1,40.5,107.3,0.69,-1,-1,-1
94,13,1092.8,501.9,79.7,108.7,0.61,-1,-1,-1
94,14,1201.5,468.1,41.9,103.3,0.4,-1,-1,-1
94,15,1012.5,457.0,44.5,115.4,0.33,-1,-1,-1
94,16,1226.5,473.2,40.5,101.3,0.32,-1,-1,-1
94,17,1255.5,462.7,47.2,135.7,0.3,-1,-1,-1
94,18,1223.1,474.5,52.6,141.1,0.25,-1,-1,-1
94,19,448.2,485.3,32.4,52.0,0.2,-1,-1,-1
94,20,1283.2,466.4,41.8,119.5,0.14,-1,-1,-1
94,21,1241.3,471.2,54.0,135.7,0.11,-1,-1,-1
94,22,313.2,467.4,55.4,112.7,0.1,-1,-1,-1
94,23,488.7,479.9,28.3,53.3,0.08,-1,-1,-1
94,24,782.3,466.8,39.2,90.5,0.06,-1,-1,-1
94,25,353.0,462.0,52.6,147.8,0.05,-1,-1,-1
94,26,152.6,446.5,31.3,101.2,0.04,-1,-1,-1
94,27,1278.5,468.8,37.8,104.6,0.04,-1,-1,-1
94,28,335.0,460.0,26.5,70.2,0.04,-1,-1,-1
94,29,1294.0,467.8,48.6,117.5,0.04,-1,-1,-1
94,30,163.4,466.4,43.6,95.9,0.04,-1,-1,-1
94,31,1012.5,476.6,62.1,139.1,0.04,-1,-1,-1
94,32,311.2,466.1,68.9,141.1,0.04,-1,-1,-1
94,33,1216.4,469.8,41.8,106.6,0.03,-1,-1,-1
94,34,476.9,473.5,34.4,61.4,0.03,-1,-1,-1
94,35,145.9,449.6,39.9,122.9,0.03,-1,-1,-1
94,36,316.6,465.8,46.9,91.1,0.02,-1,-1,-1
94,37,155.9,447.2,25.1,79.7,0.02,-1,-1,-1
94,38,1004.4,464.1,41.8,113.4,0.02,-1,-1,-1
94,39,1401.3,470.5,45.9,104.6,0.02,-1,-1,-1
94,40,470.5,486.7,29.7,51.3,0.02,-1,-1,-1
94,41,166.2,465.8,36.8,73.6,0.02,-1,-1,-1
94,42,360.5,462.7,43.2,122.8,0.01,-1,-1,-1
94,43,387.1,469.1,34.4,87.7,0.01,-1,-1,-1
94,44,160.0,447.9,20.4,64.1,0.01,-1,-1,-1
94,45,955.1,458.7,36.4,90.4,0.01,-1,-1,-1
94,46,496.5,471.5,33.1,61.4,0.01,-1,-1,-1
94,47,609.9,464.7,31.7,83.7,0.01,-1,-1,-1
94,48,1043.6,454.3,45.9,110.0,0.01,-1,-1,-1
94,49,1464.8,463.7,64.8,156.6,0.01,-1,-1,-1
94,50,533.6,471.5,33.1,64.8,0.01,-1,-1,-1
95,1,888.3,455.6,51.3,147.2,0.92,-1,-1,-1
95,2,1425.6,451.6,175.5,272.0,0.91,-1,-1,-1
95,3,1198.1,451.9,71.6,181.6,0.91,-1,-1,-1
95,4,1741.5,518.7,167.4,180.6,0.89,-1,-1,-1
95,5,835.7,457.0,44.5,149.9,0.89,-1,-1,-1
95,6,581.9,458.0,65.5,166.1,0.88,-1,-1,-1
95,7,1261.6,455.3,81.0,216.7,0.88,-1,-1,-1
95,8,670.3,468.5,28.3,79.7,0.86,-1,-1,-1
95,9,727.7,472.5,33.8,83.0,0.85,-1,-1,-1
95,10,1090.8,501.9,82.3,108.7,0.78,-1,-1,-1
95,11,969.3,473.5,43.2,109.4,0.77,-1,-1,-1
95,12,906.5,466.8,39.2,102.6,0.7,-1,-1,-1
95,13,160.7,465.1,51.3,120.8,0.67,-1,-1,-1
95,14,1286.6,464.7,60.8,172.8,0.6,-1,-1,-1
95,15,1256.9,461.7,43.2,123.5,0.39,-1,-1,-1
95,16,447.9,485.7,32.4,53.3,0.31,-1,-1,-1
95,17,1200.2,469.8,43.2,100.6,0.22,-1,-1,-1
95,18,783.0,471.2,37.8,88.4,0.18,-1,-1,-1
95,19,314.2,466.4,59.1,131.6,0.17,-1,-1,-1
95,20,490.4,485.3,25.7,46.6,0.08,-1,-1,-1
95,21,1227.8,474.5,40.5,101.2,0.07,-1,-1,-1
95,22,1021.3,495.8,106.7,117.5,0.07,-1,-1,-1
95,23,1011.8,460.4,43.2,112.7,0.07,-1,-1,-1
95,24,1405.4,473.5,40.5,100.6,0.07,-1,-1,-1
95,25,146.2,448.5,41.3,127.6,0.05,-1,-1,-1
95,26,761.4,473.5,41.8,85.7,0.03,-1,-1,-1
95,27,957.8,457.7,36.5,93.1,0.03,-1,-1,-1
95,28,1001.7,464.7,41.9,106.6,0.03,-1,-1,-1
95,29,470.5,486.7,28.4,51.3,0.03,-1,-1,-1
95,30,335.1,465.8,31.0,79.0,0.02,-1,-1,-1
95,31,1472.9,471.2,56.7,132.3,0.02,-1,-1,-1
95,32,153.1,446.2,29.9,89.1,0.02,-1,-1,-1
95,33,335.6,460.4,27.2,70.9,0.02,-1,-1,-1
95,34,158.5,446.5,22.3,68.2,0.01,-1,-1,-1
95,35,1227.8,477.9,45.9,121.5,0.01,-1,-1,-1
95,36,1295.3,472.2,48.6,121.5,0.01,-1,-1,-1
95,37,889.0,471.8,36.5,86.4,0.01,-1,-1,-1
95,38,1276.4,466.8,41.8,117.5,0.01,-1,-1,-1
96,1,889.7,456.0,52.7,147.2,0.92,-1,-1,-1
96,2,1431.0,450.6,175.5,273.7,0.91,-1,-1,-1
96,3,1741.5,518.7,167.4,180.6,0.9,-1,-1,-1
96,4,1199.5,451.2,70.2,181.6,0.9,-1,-1,-1
96,5,583.9,458.7,62.8,166.7,0.9,-1,-1,-1
96,6,838.4,455.6,45.9,151.2,0.9,-1,-1,-1
96,7,1246.1,453.6,91.8,220.1,0.89,-1,-1,-1
96,8,670.3,468.1,28.3,80.3,0.86,-1,-1,-1
96,9,727.7,472.5,33.8,82.4,0.83,-1,-1,-1
96,10,1092.2,501.2,81.0,109.4,0.81,-1,-1,-1
96,11,1286.6,465.1,59.4,160.7,0.78,-1,-1,-1
96,12,971.3,472.5,41.9,110.0,0.77,-1,-1,-1
96,13,162.1,464.7,50.9,114.1,0.67,-1,-1,-1
96,14,911.9,469.8,35.1,98.6,0.61,-1,-1,-1
96,15,1255.5,458.7,47.2,147.8,0.37,-1,-1,-1
96,16,783.0,472.2,37.8,85.1,0.2,-1,-1,-1
96,17,447.2,485.3,33.1,54.0,0.19,-1,-1,-1
96,18,1245.4,461.4,52.7,154.6,0.16,-1,-1,-1
96,19,1404.0,471.2,43.2,103.3,0.1,-1,-1,-1
96,20,490.4,483.6,26.3,48.6,0.09,-1,-1,-1
96,21,1479.6,466.1,72.9,175.5,0.09,-1,-1,-1
96,22,1223.8,471.2,50.0,152.5,0.08,-1,-1,-1
96,23,315.6,464.4,58.1,133.0,0.08,-1,-1,-1
96,24,1013.9,458.3,43.2,116.8,0.05,-1,-1,-1
96,25,327.0,465.1,45.2,113.4,0.05,-1,-1,-1
96,26,1198.8,470.1,40.5,97.2,0.05,-1,-1,-1
96,27,147.7,460.0,41.8,110.7,0.04,-1,-1,-1
96,28,956.5,458.7,39.2,97.2,0.04,-1,-1,-1
96,29,336.2,464.7,31.0,81.0,0.03,-1,-1,-1
96,30,159.2,446.9,21.9,62.1,0.02,-1,-1,-1
96,31,1014.5,475.5,60.8,141.1,0.02,-1,-1,-1
96,32,915.3,474.9,41.8,112.1,0.02,-1,-1,-1
96,33,337.3,462.0,25.5,68.2,0.02,-1,-1,-1
96,34,1229.9,475.2,36.4,99.9,0.01,-1,-1,-1
96,35,393.5,423.9,51.3,167.4,0.01,-1,-1,-1
96,36,389.1,449.6,52.0,150.5,0.01,-1,-1,-1
96,37,395.6,462.0,47.2,118.1,0.01,-1,-1,-1
97,1,892.4,455.6,51.3,147.2,0.91,-1,-1,-1
97,2,1440.5,447.9,164.7,277.8,0.9,-1,-1,-1
97,3,590.6,458.3,57.4,166.0,0.9,-1,-1,-1
97,4,1198.8,451.6,71.6,180.9,0.9,-1,-1,-1
97,5,1741.5,519.1,164.7,178.9,0.9,-1,-1,-1
97,6,1230.5,448.9,105.3,225.5,0.89,-1,-1,-1
97,7,838.4,456.6,48.6,151.2,0.88,-1,-1,-1
97,8,671.0,468.5,28.4,79.7,0.86,-1,-1,-1
97,9,727.7,472.2,33.8,83.7,0.85,-1,-1,-1
97,10,1283.9,465.8,60.8,158.6,0.77,-1,-1,-1
97,11,970.0,472.5,43.2,110.7,0.76,-1,-1,-1
97,12,164.2,463.1,49.3,114.1,0.58,-1,-1,-1
97,13,1092.2,500.9,81.0,110.0,0.5,-1,-1,-1
97,14,911.2,467.1,37.8,106.0,0.4,-1,-1,-1
97,15,782.3,470.1,39.2,89.1,0.24,-1,-1,-1
97,16,1404.0,475.2,40.5,97.2,0.14,-1,-1,-1
97,17,447.9,484.3,34.4,54.7,0.07,-1,-1,-1
97,18,761.4,470.1,45.9,88.4,0.07,-1,-1,-1
97,19,1226.5,474.5,49.9,142.4,0.06,-1,-1,-1
97,20,1252.8,463.1,48.6,140.4,0.05,-1,-1,-1
97,21,316.4,465.4,58.2,128.3,0.05,-1,-1,-1
97,22,146.3,450.9,44.0,126.2,0.03,-1,-1,-1
97,23,1016.6,460.4,41.8,112.1,0.03,-1,-1,-1
97,24,891.0,471.5,35.1,80.3,0.03,-1,-1,-1
97,25,395.6,455.6,47.9,125.6,0.03,-1,-1,-1
97,26,1012.5,471.8,58.0,144.5,0.03,-1,-1,-1
97,27,484.3,473.9,33.1,60.8,0.03,-1,-1,-1
97,28,475.2,471.5,36.5,64.8,0.02,-1,-1,-1
97,29,896.4,468.8,35.1,89.1,0.02,-1,-1,-1
97,30,1198.8,469.8,41.8,97.9,0.02,-1,-1,-1
97,31,828.2,464.4,47.2,137.7,0.02,-1,-1,-1
97,32,1230.5,475.9,39.2,101.9,0.02,-1,-1,-1
97,33,136.0,449.9,60.2,140.4,0.02,-1,-1,-1
97,34,152.8,448.5,33.5,105.3,0.02,-1,-1,-1
97,35,336.3,463.1,33.9,88.4,0.02,-1,-1,-1
97,36,332.3,465.8,41.0,105.3,0.02,-1,-1,-1
97,37,335.8,458.3,29.0,75.6,0.01,-1,-1,-1
97,38,583.2,810.0,60.8,126.9,0.01,-1,-1,-1
97,39,467.4,485.0,33.1,53.3,0.01,-1,-1,-1
98,1,894.4,455.3,50.0,147.1,0.91,-1,-1,-1
98,2,1448.6,447.9,162.0,279.8,0.91,-1,-1,-1
98,3,584.2,457.0,62.1,168.8,0.9,-1,-1,-1
98,4,841.7,456.3,47.2,152.6,0.9,-1,-1,-1
98,5,1741.5,518.7,164.7,179.2,0.89,-1,-1,-1
98,6,1221.8,453.6,112.1,219.4,0.89,-1,-1,-1
98,7,1197.5,454.3,70.2,178.2,0.86,-1,-1,-1
98,8,671.0,467.4,29.0,81.0,0.86,-1,-1,-1
98,9,729.0,471.8,32.4,81.0,0.82,-1,-1,-1
98,10,1283.9,465.8,60.8,157.9,0.79,-1,-1,-1
98,11,968.6,471.8,47.2,114.8,0.74,-1,-1,-1
98,12,1094.2,500.5,79.7,108.7,0.65,-1,-1,-1
98,13,162.6,462.4,51.6,117.5,0.58,-1,-1,-1
98,14,914.0,463.1,36.5,109.4,0.44,-1,-1,-1
98,15,447.2,483.3,35.8,55.4,0.17,-1,-1,-1
98,16,783.0,470.1,39.2,89.1,0.12,-1,-1,-1
98,17,1405.4,475.5,40.5,97.9,0.11,-1,-1,-1
98,18,145.1,447.2,45.2,135.7,0.11,-1,-1,-1
98,19,1198.1,465.8,43.2,103.9,0.1,-1,-1,-1
98,20,766.8,469.1,45.9,89.1,0.09,-1,-1,-1
98,21,759.4,469.5,44.6,89.1,0.08,-1,-1,-1
98,22,136.9,444.8,60.6,153.2,0.08,-1,-1,-1
98,23,618.0,464.7,33.1,85.7,0.07,-1,-1,-1
98,24,1501.2,470.1,48.6,122.2,0.04,-1,-1,-1
98,25,131.1,442.8,73.4,182.3,0.04,-1,-1,-1
98,26,1013.9,457.7,43.2,114.8,0.03,-1,-1,-1
98,27,404.7,448.2,43.2,125.5,0.03,-1,-1,-1
98,28,152.6,446.5,31.6,98.5,0.02,-1,-1,-1
98,29,1239.3,462.0,48.6,124.2,0.02,-1,-1,-1
98,30,1051.7,462.0,48.6,112.1,0.02,-1,-1,-1
98,31,651.0,506.6,22.3,45.2,0.02,-1,-1,-1
98,32,336.0,455.6,28.5,74.9,0.02,-1,-1,-1
98,33,888.3,468.8,36.4,81.0,0.01,-1,-1,-1
98,34,1506.6,470.1,56.7,151.2,0.01,-1,-1,-1
98,35,488.7,475.5,32.4,57.4,0.01,-1,-1,-1
98,36,649.4,491.4,28.3,60.1,0.01,-1,-1,-1
98,37,392.9,447.2,52.0,148.5,0.01,-1,-1,-1
98,38,957.8,460.4,39.2,92.5,0.01,-1,-1,-1
98,39,948.4,459.7,39.1,95.2,0.01,-1,-1,-1
98,40,473.5,475.5,33.8,59.4,0.01,-1,-1,-1
98,41,1257.5,461.0,45.9,121.5,0.01,-1,-1,-1
98,42,469.5,484.7,31.7,52.6,0.01,-1,-1,-1
98,43,75.4,515.4,80.5,220.4,0.01,-1,-1,-1
98,44,156.7,445.8,25.9,81.7,0.01,-1,-1,-1
99,1,1456.7,445.5,156.6,282.2,0.92,-1,-1,-1
99,2,843.1,457.3,47.2,151.2,0.91,-1,-1,-1
99,3,589.6,458.0,58.7,167.4,0.9,-1,-1,-1
99,4,897.1,456.3,48.6,145.8,0.9,-1,-1,-1
99,5,1215.0,457.0,114.8,215.3,0.89,-1,-1,-1
99,6,1741.5,519.1,162.0,178.2,0.88,-1,-1,-1
99,7,1197.5,455.0,66.2,177.5,0.86,-1,-1,-1
99,8,671.0,467.4,29.0,81.0,0.84,-1,-1,-1
99,9,1284.5,463.1,60.8,159.3,0.8,-1,-1,-1
99,10,727.7,472.2,33.8,82.4,0.8,-1,-1,-1
99,11,970.0,469.8,45.9,112.7,0.69,-1,-1,-1
99,12,912.6,467.4,36.5,97.9,0.54,-1,-1,-1
99,13,1015.9,456.3,40.5,110.0,0.51,-1,-1,-1
99,14,154.5,445.5,61.5,144.5,0.46,-1,-1,-1
99,15,162.3,461.0,53.1,115.4,0.28,-1,-1,-1
99,16,1508.0,472.5,48.6,120.1,0.26,-1,-1,-1
99,17,449.2,483.6,32.4,52.7,0.22,-1,-1,-1
99,18,1095.5,500.9,77.0,108.0,0.21,-1,-1,-1
99,19,1404.0,473.2,43.2,98.6,0.17,-1,-1,-1
99,20,135.7,442.8,78.3,170.8,0.16,-1,-1,-1
99,21,768.2,468.8,45.9,89.1,0.08,-1,-1,-1
99,22,781.0,469.1,41.8,88.4,0.08,-1,-1,-1
99,23,760.7,468.1,41.8,87.1,0.07,-1,-1,-1
99,24,399.9,452.9,47.9,132.3,0.06,-1,-1,-1
99,25,1198.8,468.5,44.6,103.3,0.06,-1,-1,-1
99,26,146.9,447.5,44.1,127.6,0.04,-1,-1,-1
99,27,316.7,467.1,65.3,137.0,0.04,-1,-1,-1
99,28,1055.0,461.4,45.9,106.0,0.03,-1,-1,-1
99,29,115.0,442.8,86.8,182.9,0.03,-1,-1,-1
99,30,892.4,468.1,37.8,85.1,0.02,-1,-1,-1
99,31,1248.8,459.7,48.6,124.2,0.02,-1,-1,-1
99,32,1231.9,465.4,45.9,115.4,0.02,-1,-1,-1
99,33,407.0,453.9,41.2,106.7,0.02,-1,-1,-1
99,34,620.0,463.7,33.1,85.1,0.02,-1,-1,-1
99,35,337.7,462.7,32.2,77.6,0.02,-1,-1,-1
99,36,414.1,471.5,34.4,83.0,0.02,-1,-1,-1
99,37,355.7,458.0,49.3,130.9,0.02,-1,-1,-1
99,38,652.1,506.6,20.9,43.2,0.02,-1,-1,-1
99,39,151.3,448.2,33.0,97.2,0.02,-1,-1,-1
99,40,650.7,496.8,25.7,52.0,0.02,-1,-1,-1
99,41,343.4,463.1,61.9,146.5,0.01,-1,-1,-1
99,42,316.1,468.5,55.9,113.4,0.01,-1,-1,-1
99,43,176.2,466.4,38.5,87.7,0.01,-1,-1,-1
99,44,1258.2,462.7,49.9,128.2,0.01,-1,-1,-1
100,1,1471.5,446.9,143.1,281.5,0.91,-1,-1,-1
100,2,1741.5,518.7,164.7,179.2,0.91,-1,-1,-1
100,3,587.2,456.0,65.5,170.8,0.9,-1,-1,-1
100,4,897.1,455.0,50.0,147.2,0.9,-1,-1,-1
100,5,844.4,456.0,47.2,153.2,0.9,-1,-1,-1
100,6,1210.3,456.3,113.4,213.3,0.89,-1,-1,-1
100,7,670.3,467.4,29.7,81.0,0.84,-1,-1,-1
100,8,1198.8,455.3,62.1,174.1,0.83,-1,-1,-1
100,9,728.3,471.8,33.8,79.7,0.78,-1,-1,-1
100,10,1283.9,465.1,62.1,158.6,0.74,-1,-1,-1
100,11,1013.9,458.3,40.5,110.0,0.67,-1,-1,-1
100,12,160.5,442.8,55.7,146.5,0.62,-1,-1,-1
100,13,1199.5,460.4,48.6,120.8,0.57,-1,-1,-1
100,14,968.6,471.5,47.2,112.7,0.54,-1,-1,-1
100,15,914.0,463.4,37.8,101.9,0.5,-1,-1,-1
100,16,448.5,483.6,33.1,55.3,0.45,-1,-1,-1
100,17,1254.8,459.7,48.6,138.4,0.3,-1,-1,-1
100,18,1512.0,469.1,51.3,126.9,0.2,-1,-1,-1
100,19,621.0,462.4,35.8,89.1,0.17,-1,-1,-1
100,20,399.9,450.6,50.0,136.4,0.15,-1,-1,-1
100,21,1404.0,473.5,43.2,98.5,0.14,-1,-1,-1
100,22,471.2,485.7,28.4,52.0,0.14,-1,-1,-1
100,23,783.0,467.1,41.9,90.4,0.12,-1,-1,-1
100,24,1054.3,459.7,47.2,109.4,0.11,-1,-1,-1
100,25,406.4,465.4,43.2,108.0,0.11,-1,-1,-1
100,26,958.5,457.7,39.1,93.1,0.1,-1,-1,-1
100,27,766.8,468.1,48.6,88.4,0.07,-1,-1,-1
100,28,417.5,478.6,33.8,76.3,0.07,-1,-1,-1
100,29,1094.2,462.0,43.2,105.3,0.05,-1,-1,-1
100,30,145.8,446.9,45.9,134.3,0.05,-1,-1,-1
100,31,761.4,467.1,44.5,85.1,0.04,-1,-1,-1
100,32,1102.3,464.4,47.2,108.7,0.03,-1,-1,-1
100,33,490.4,484.0,27.7,49.3,0.03,-1,-1,-1
100,34,537.6,468.8,38.5,69.5,0.03,-1,-1,-1
100,35,314.6,467.8,61.8,130.3,0.03,-1,-1,-1
100,36,190.2,262.9,27.7,70.5,0.03,-1,-1,-1
100,37,766.1,464.7,35.1,67.5,0.02,-1,-1,-1
100,38,425.6,484.7,27.0,60.8,0.02,-1,-1,-1
100,39,772.9,463.7,33.8,66.1,0.01,-1,-1,-1
100,40,1092.2,500.2,79.7,110.0,0.01,-1,-1,-1
100,41,171.5,457.7,44.2,116.8,0.01,-1,-1,-1
100,42,349.0,461.7,58.1,145.8,0.01,-1,-1,-1
100,43,832.3,461.0,45.9,133.0,0.01,-1,-1,-1
100,44,155.1,450.2,33.1,96.5,0.01,-1,-1,-1
100,45,952.4,473.9,59.4,111.4,0.01,-1,-1,-1
100,46,1234.6,466.4,43.2,118.1,0.01,-1,-1,-1
101,1,1486.4,448.2,129.6,280.8,0.92,-1,-1,-1
101,2,1205.6,456.6,116.1,215.3,0.91,-1,-1,-1
101,3,587.9,454.6,66.1,172.1,0.9,-1,-1,-1
101,4,1741.5,519.4,164.7,177.9,0.9,-1,-1,-1
101,5,898.4,454.3,50.0,148.5,0.9,-1,-1,-1
101,6,844.4,456.3,48.6,153.2,0.89,-1,-1,-1
101,7,1196.8,454.3,64.8,178.2,0.86,-1,-1,-1
101,8,1284.5,463.1,60.8,160.6,0.85,-1,-1,-1
101,9,670.3,467.8,29.0,80.3,0.84,-1,-1,-1
101,10,970.7,471.2,43.2,111.4,0.8,-1,-1,-1
101,11,1015.2,458.0,39.1,110.7,0.74,-1,-1,-1
101,12,729.0,471.8,33.8,77.6,0.72,-1,-1,-1
101,13,172.4,463.4,45.1,111.4,0.49,-1,-1,-1
101,14,916.7,467.1,33.8,92.5,0.43,-1,-1,-1
101,15,449.9,484.0,32.4,54.7,0.42,-1,-1,-1
101,16,1253.5,458.7,52.6,143.8,0.26,-1,-1,-1
101,17,422.6,482.0,29.0,67.5,0.21,-1,-1,-1
101,18,314.7,464.7,67.3,139.7,0.18,-1,-1,-1
101,19,621.7,461.7,35.1,88.4,0.17,-1,-1,-1
101,20,471.2,485.0,28.4,53.3,0.16,-1,-1,-1
101,21,1090.8,500.5,83.7,110.7,0.16,-1,-1,-1
101,22,783.7,470.1,41.8,87.8,0.13,-1,-1,-1
101,23,140.2,449.6,69.5,145.1,0.12,-1,-1,-1
101,24,145.5,448.9,48.1,133.7,0.12,-1,-1,-1
101,25,1405.4,475.5,40.5,95.9,0.1,-1,-1,-1
101,26,899.8,465.1,37.8,90.5,0.09,-1,-1,-1
101,27,959.9,457.0,40.5,95.2,0.09,-1,-1,-1
101,28,905.9,464.7,36.5,99.9,0.07,-1,-1,-1
101,29,316.4,466.1,56.9,113.4,0.06,-1,-1,-1
101,30,952.4,473.2,59.4,110.0,0.06,-1,-1,-1
101,31,338.9,467.1,31.7,74.9,0.06,-1,-1,-1
101,32,350.3,460.4,56.7,147.8,0.05,-1,-1,-1
101,33,1231.9,459.0,79.7,172.1,0.05,-1,-1,-1
101,34,1540.4,469.1,54.0,126.9,0.05,-1,-1,-1
101,35,767.5,471.2,50.0,86.4,0.04,-1,-1,-1
101,36,398.6,422.9,52.0,158.0,0.03,-1,-1,-1
101,37,1225.1,460.7,45.9,117.5,0.03,-1,-1,-1
101,38,1198.8,460.4,52.7,147.8,0.03,-1,-1,-1
101,39,491.4,484.7,25.6,50.0,0.03,-1,-1,-1
101,40,190.0,261.1,28.7,75.6,0.03,-1,-1,-1
101,41,891.7,465.4,37.8,85.7,0.02,-1,-1,-1
101,42,1055.7,457.0,49.9,115.4,0.02,-1,-1,-1
101,43,1525.5,468.1,51.3,125.6,0.02,-1,-1,-1
101,44,338.3,464.7,26.2,65.5,0.02,-1,-1,-1
101,45,1047.6,457.0,44.6,110.0,0.02,-1,-1,-1
101,46,761.4,470.8,44.5,82.4,0.02,-1,-1,-1
101,47,317.2,467.8,50.0,89.8,0.02,-1,-1,-1
101,48,1516.1,468.8,51.3,122.2,0.01,-1,-1,-1
101,49,651.7,505.6,20.9,43.2,0.01,-1,-1,-1
101,50,361.8,453.3,44.5,122.9,0.01,-1,-1,-1
101,51,1549.8,474.2,51.3,116.1,0.01,-1,-1,-1
101,52,395.2,463.7,53.3,114.1,0.01,-1,-1,-1
102,1,1503.9,442.1,116.1,286.9,0.91,-1,-1,-1
102,2,590.0,453.9,64.1,172.8,0.9,-1,-1,-1
102,3,1741.5,518.7,164.7,179.2,0.9,-1,-1,-1
102,4,897.8,453.9,51.3,149.2,0.89,-1,-1,-1
