153,31,664.9,378.0,46.6,145.8,0.64,-1,-1,-1
153,32,68.4,380.4,66.3,187.0,0.54,-1,-1,-1
153,33,503.2,367.2,55.3,178.2,0.49,-1,-1,-1
153,34,648.7,414.8,66.8,170.1,0.44,-1,-1,-1
153,35,471.8,361.8,52.7,170.1,0.37,-1,-1,-1
153,36,598.1,380.4,91.8,220.7,0.37,-1,-1,-1
153,37,1792.8,338.5,78.3,230.2,0.34,-1,-1,-1
153,38,435.4,355.1,54.0,158.6,0.23,-1,-1,-1
153,39,1198.1,335.5,79.7,236.9,0.18,-1,-1,-1
153,40,1730.7,354.7,56.7,172.8,0.11,-1,-1,-1
153,41,1377.0,363.8,56.7,185.0,0.08,-1,-1,-1
153,42,1107.0,363.8,101.2,326.0,0.05,-1,-1,-1
153,43,434.4,354.4,41.9,132.3,0.04,-1,-1,-1
153,44,877.5,357.1,132.3,384.8,0.04,-1,-1,-1
153,45,889.0,363.5,112.0,314.6,0.04,-1,-1,-1
153,46,1630.8,374.0,51.3,182.2,0.03,-1,-1,-1
153,47,88.4,384.4,43.2,117.5,0.03,-1,-1,-1
153,48,97.5,388.8,35.1,94.5,0.03,-1,-1,-1
153,49,1312.2,351.3,68.8,212.6,0.02,-1,-1,-1
153,50,1258.2,348.6,64.8,229.5,0.02,-1,-1,-1
153,51,899.1,362.5,93.2,254.5,0.02,-1,-1,-1
153,52,1125.9,376.0,77.0,226.8,0.02,-1,-1,-1
153,53,89.2,380.7,35.4,96.5,0.02,-1,-1,-1
153,54,1431.0,375.0,54.0,173.5,0.02,-1,-1,-1
153,55,18.1,395.9,41.4,124.2,0.01,-1,-1,-1
153,56,384.1,356.7,36.5,111.4,0.01,-1,-1,-1
154,1,824.2,299.0,197.1,629.8,0.96,-1,-1,-1
154,2,1040.8,315.2,226.8,595.3,0.95,-1,-1,-1
154,3,513.0,366.9,201.2,563.3,0.95,-1,-1,-1
154,4,1649.7,317.8,135.0,354.5,0.95,-1,-1,-1
154,5,1772.6,342.6,118.8,305.1,0.93,-1,-1,-1
154,6,1524.2,358.4,94.5,266.6,0.93,-1,-1,-1
154,7,13.5,357.4,121.5,268.0,0.92,-1,-1,-1
154,8,438.4,386.8,111.4,297.7,0.92,-1,-1,-1
154,9,152.7,415.8,72.6,205.9,0.92,-1,-1,-1
154,10,1459.4,353.0,83.7,233.5,0.91,-1,-1,-1
154,11,1005.8,364.5,166.0,480.6,0.91,-1,-1,-1
154,12,668.2,432.7,110.7,165.4,0.89,-1,-1,-1
154,13,393.2,372.6,46.6,131.0,0.85,-1,-1,-1
154,14,278.1,371.2,43.5,120.8,0.84,-1,-1,-1
154,15,23.9,376.3,46.2,139.7,0.83,-1,-1,-1
154,16,1863.0,308.5,102.6,330.1,0.83,-1,-1,-1
154,17,525.5,366.5,76.3,227.5,0.83,-1,-1,-1
154,18,239.6,377.7,43.9,119.5,0.82,-1,-1,-1
154,19,121.3,388.8,36.4,93.1,0.82,-1,-1,-1
154,20,776.9,344.4,72.9,199.6,0.81,-1,-1,-1
154,21,1594.4,326.4,83.7,251.8,0.81,-1,-1,-1
154,22,203.2,389.5,33.1,95.9,0.8,-1,-1,-1
154,23,168.5,382.7,35.4,106.0,0.8,-1,-1,-1
154,24,337.7,375.3,40.7,127.6,0.79,-1,-1,-1
154,25,359.8,382.1,39.1,116.1,0.77,-1,-1,-1
154,26,-35.4,439.8,74.7,187.0,0.76,-1,-1,-1
154,27,-22.5,369.9,57.4,157.3,0.74,-1,-1,-1
154,28,1613.2,343.2,75.6,230.2,0.7,-1,-1,-1
154,29,796.5,406.7,82.4,172.8,0.65,-1,-1,-1
154,30,137.1,412.4,50.0,105.3,0.63,-1,-1,-1
154,31,666.9,377.7,47.2,145.8,0.55,-1,-1,-1
154,32,71.9,398.9,62.1,168.1,0.52,-1,-1,-1
154,33,597.0,380.4,93.1,220.7,0.45,-1,-1,-1
154,34,502.2,366.5,55.3,178.9,0.42,-1,-1,-1
154,35,432.7,357.1,56.0,162.0,0.28,-1,-1,-1
154,36,474.9,361.1,53.3,175.5,0.26,-1,-1,-1
154,37,649.7,415.5,66.5,165.4,0.21,-1,-1,-1
154,38,1195.4,336.8,81.0,228.8,0.15,-1,-1,-1
154,39,1722.6,351.0,64.8,202.5,0.12,-1,-1,-1
154,40,1111.7,332.4,90.5,288.2,0.08,-1,-1,-1
154,41,93.2,385.1,33.9,89.8,0.08,-1,-1,-1
154,42,888.3,364.2,116.1,362.1,0.08,-1,-1,-1
154,43,1123.9,342.7,75.6,238.4,0.05,-1,-1,-1
154,44,1628.1,370.6,56.7,195.8,0.05,-1,-1,-1
154,45,1375.7,366.2,56.7,182.9,0.05,-1,-1,-1
154,46,81.8,381.4,46.6,129.6,0.03,-1,-1,-1
154,47,1254.8,350.0,67.5,222.8,0.03,-1,-1,-1
154,48,905.9,366.9,89.1,249.1,0.02,-1,-1,-1
154,49,1794.2,340.7,81.0,227.6,0.02,-1,-1,-1
154,50,1814.4,355.7,72.9,217.4,0.02,-1,-1,-1
154,51,92.8,385.1,28.0,76.9,0.02,-1,-1,-1
154,52,1730.7,352.4,54.0,164.0,0.02,-1,-1,-1
154,53,1103.6,333.6,108.0,350.8,0.01,-1,-1,-1
154,54,24.8,434.0,34.2,87.1,0.01,-1,-1,-1
154,55,384.1,356.7,35.8,112.0,0.01,-1,-1,-1
154,56,1238.6,335.5,62.1,208.6,0.01,-1,-1,-1
154,57,1431.0,378.3,51.3,167.4,0.01,-1,-1,-1
155,1,828.9,298.4,194.4,631.1,0.96,-1,-1,-1
155,2,1043.6,316.9,230.8,595.7,0.96,-1,-1,-1
155,3,1657.8,317.8,126.9,355.2,0.95,-1,-1,-1
155,4,510.6,368.6,200.1,561.6,0.95,-1,-1,-1
155,5,1771.2,341.9,113.4,305.1,0.94,-1,-1,-1
155,6,1521.5,357.8,94.5,266.6,0.93,-1,-1,-1
155,7,440.4,387.1,112.7,297.7,0.93,-1,-1,-1
155,8,13.8,357.1,120.9,268.7,0.92,-1,-1,-1
155,9,152.8,414.5,71.6,207.2,0.91,-1,-1,-1
155,10,1005.8,362.5,171.5,484.6,0.91,-1,-1,-1
155,11,1456.7,353.0,83.7,232.2,0.91,-1,-1,-1
155,12,667.2,433.4,111.0,164.7,0.9,-1,-1,-1
155,13,23.9,376.3,46.9,141.8,0.85,-1,-1,-1
155,14,1857.6,308.5,108.0,334.8,0.84,-1,-1,-1
155,15,1593.0,325.0,83.7,252.5,0.84,-1,-1,-1
155,16,278.4,370.9,43.2,122.2,0.84,-1,-1,-1
155,17,775.6,345.1,71.5,204.4,0.83,-1,-1,-1
155,18,392.2,373.3,47.2,133.6,0.83,-1,-1,-1
155,19,120.9,389.1,37.5,92.5,0.83,-1,-1,-1
155,20,240.0,377.7,43.5,120.8,0.83,-1,-1,-1
155,21,198.8,388.5,35.4,101.9,0.81,-1,-1,-1
155,22,523.1,366.9,77.0,228.1,0.81,-1,-1,-1
155,23,169.8,382.1,36.8,110.7,0.8,-1,-1,-1
155,24,-35.6,440.1,74.4,187.0,0.79,-1,-1,-1
155,25,339.2,375.3,43.2,137.7,0.77,-1,-1,-1
155,26,671.0,377.3,45.9,133.6,0.75,-1,-1,-1
155,27,-20.5,372.6,52.0,150.5,0.74,-1,-1,-1
155,28,594.7,379.0,97.2,251.8,0.74,-1,-1,-1
155,29,1616.0,344.6,78.3,228.2,0.72,-1,-1,-1
155,30,796.5,407.0,83.7,172.1,0.72,-1,-1,-1
155,31,138.3,413.1,48.0,106.6,0.65,-1,-1,-1
155,32,357.8,381.4,39.8,118.1,0.63,-1,-1,-1
155,33,71.1,398.2,62.4,168.8,0.52,-1,-1,-1
155,34,500.5,365.5,58.7,191.0,0.42,-1,-1,-1
155,35,1719.9,352.4,64.8,206.6,0.21,-1,-1,-1
155,36,93.3,386.1,34.1,88.4,0.16,-1,-1,-1
155,37,431.3,363.5,47.9,147.8,0.12,-1,-1,-1
155,38,474.2,362.5,54.0,182.3,0.09,-1,-1,-1
155,39,486.0,366.9,60.7,195.1,0.09,-1,-1,-1
155,40,1114.4,334.0,87.8,278.3,0.08,-1,-1,-1
155,41,1195.4,337.0,82.3,228.0,0.08,-1,-1,-1
155,42,1375.7,367.2,56.7,181.6,0.05,-1,-1,-1
155,43,1782.0,344.1,89.1,223.6,0.04,-1,-1,-1
155,44,1130.0,349.7,67.5,201.8,0.04,-1,-1,-1
155,45,886.3,348.0,128.2,408.0,0.03,-1,-1,-1
155,46,83.2,381.7,44.5,124.2,0.02,-1,-1,-1
155,47,908.6,360.5,89.1,251.1,0.02,-1,-1,-1
155,48,25.1,435.0,34.4,86.4,0.01,-1,-1,-1
155,49,1105.7,335.3,109.3,351.8,0.01,-1,-1,-1
156,1,837.0,301.4,198.5,630.1,0.96,-1,-1,-1
156,2,1046.9,318.9,237.6,599.1,0.95,-1,-1,-1
156,3,504.9,371.9,201.2,556.9,0.94,-1,-1,-1
156,4,1665.9,316.1,121.5,357.6,0.93,-1,-1,-1
156,5,1769.9,340.2,116.1,306.5,0.93,-1,-1,-1
156,6,442.8,386.8,113.4,297.7,0.92,-1,-1,-1
156,7,9.4,357.4,126.9,268.0,0.92,-1,-1,-1
156,8,1517.4,359.1,94.5,265.3,0.92,-1,-1,-1
156,9,1010.5,356.7,172.8,497.8,0.91,-1,-1,-1
156,10,665.6,433.4,113.4,164.7,0.9,-1,-1,-1
156,11,1454.0,351.7,83.7,232.9,0.89,-1,-1,-1
156,12,152.4,412.8,72.6,209.2,0.89,-1,-1,-1
156,13,1852.2,308.8,108.0,335.5,0.86,-1,-1,-1
156,14,23.5,376.0,48.4,143.1,0.85,-1,-1,-1
156,15,391.8,373.3,46.6,130.9,0.84,-1,-1,-1
156,16,278.1,371.6,44.6,124.9,0.83,-1,-1,-1
156,17,349.0,376.3,46.6,137.0,0.83,-1,-1,-1
156,18,-35.0,442.5,74.2,185.6,0.83,-1,-1,-1
156,19,120.7,389.1,38.8,94.5,0.83,-1,-1,-1
156,20,595.4,380.7,98.5,236.2,0.82,-1,-1,-1
156,21,240.6,377.7,42.5,119.5,0.81,-1,-1,-1
156,22,172.2,382.1,35.0,107.3,0.81,-1,-1,-1
156,23,1605.2,333.5,99.9,244.4,0.81,-1,-1,-1
156,24,197.8,387.5,33.4,101.9,0.8,-1,-1,-1
156,25,772.9,347.0,64.8,186.3,0.8,-1,-1,-1
156,26,521.1,366.9,77.0,228.8,0.76,-1,-1,-1
156,27,-20.5,372.9,51.1,149.9,0.75,-1,-1,-1
156,28,677.4,378.7,46.9,141.7,0.73,-1,-1,-1
156,29,797.9,406.7,86.4,164.0,0.71,-1,-1,-1
156,30,140.9,412.8,46.2,105.3,0.7,-1,-1,-1
156,31,496.8,364.5,60.1,193.0,0.28,-1,-1,-1
156,32,1795.5,344.9,78.3,225.4,0.27,-1,-1,-1
156,33,68.4,400.6,65.8,165.4,0.26,-1,-1,-1
156,34,1713.2,354.0,70.2,211.3,0.25,-1,-1,-1
156,35,428.6,362.1,47.9,149.2,0.17,-1,-1,-1
156,36,1196.1,337.5,79.6,237.6,0.16,-1,-1,-1
156,37,89.7,385.1,35.4,91.8,0.13,-1,-1,-1
156,38,1772.6,360.1,70.2,203.2,0.12,-1,-1,-1
156,39,84.1,380.4,42.4,120.1,0.05,-1,-1,-1
156,40,1122.5,335.8,81.0,268.0,0.05,-1,-1,-1
156,41,907.9,361.1,102.6,293.6,0.04,-1,-1,-1
156,42,420.2,382.7,53.3,147.1,0.04,-1,-1,-1
156,43,1379.0,364.5,56.0,185.0,0.04,-1,-1,-1
156,44,56.1,367.9,71.7,195.1,0.04,-1,-1,-1
156,45,1134.7,348.3,64.8,201.8,0.03,-1,-1,-1
156,46,895.1,350.3,118.8,376.7,0.03,-1,-1,-1
156,47,-19.7,370.6,40.4,120.8,0.02,-1,-1,-1
156,48,917.3,359.8,81.0,234.9,0.02,-1,-1,-1
156,49,1144.8,376.3,58.1,164.0,0.02,-1,-1,-1
156,50,1111.7,328.4,94.5,330.1,0.01,-1,-1,-1
156,51,1590.3,411.4,51.3,157.3,0.01,-1,-1,-1
156,52,491.1,363.8,47.2,163.3,0.01,-1,-1,-1
156,53,493.1,360.1,40.5,121.5,0.01,-1,-1,-1
157,1,1048.3,323.2,240.3,599.6,0.96,-1,-1,-1
157,2,841.1,304.8,214.7,632.1,0.96,-1,-1,-1
157,3,502.5,372.6,201.5,556.9,0.94,-1,-1,-1
157,4,1670.0,314.9,116.1,358.4,0.93,-1,-1,-1
157,5,11.1,357.8,124.4,266.6,0.93,-1,-1,-1
157,6,1512.0,360.8,105.3,263.9,0.92,-1,-1,-1
157,7,445.8,386.1,112.0,298.4,0.92,-1,-1,-1
157,8,663.2,432.7,115.1,166.1,0.91,-1,-1,-1
157,9,1015.2,356.4,172.8,500.2,0.91,-1,-1,-1
157,10,152.6,413.8,68.4,207.9,0.91,-1,-1,-1
157,11,1764.5,340.7,116.1,303.9,0.9,-1,-1,-1
157,12,1452.6,352.0,83.7,232.2,0.88,-1,-1,-1
157,13,1848.2,309.0,110.7,336.3,0.87,-1,-1,-1
157,14,23.0,376.7,48.8,143.1,0.85,-1,-1,-1
157,15,1603.8,330.4,102.6,249.8,0.84,-1,-1,-1
157,16,390.8,373.6,46.6,128.9,0.84,-1,-1,-1
157,17,279.1,370.9,43.9,119.5,0.83,-1,-1,-1
157,18,121.0,389.1,38.3,95.2,0.83,-1,-1,-1
157,19,797.9,408.0,93.1,180.2,0.82,-1,-1,-1
157,20,594.7,380.7,100.6,246.4,0.81,-1,-1,-1
157,21,173.6,380.7,35.4,107.3,0.8,-1,-1,-1
157,22,241.0,378.0,42.2,118.8,0.8,-1,-1,-1
157,23,351.7,377.3,43.2,125.6,0.8,-1,-1,-1
157,24,196.4,387.8,34.4,104.6,0.8,-1,-1,-1
157,25,-37.0,443.8,73.2,182.9,0.79,-1,-1,-1
157,26,520.4,367.5,72.9,218.0,0.75,-1,-1,-1
157,27,-22.3,372.6,53.3,150.5,0.75,-1,-1,-1
157,28,143.7,412.8,42.1,101.9,0.72,-1,-1,-1
157,29,682.1,378.0,45.6,141.1,0.71,-1,-1,-1
157,30,772.2,352.7,62.1,175.5,0.57,-1,-1,-1
157,31,69.3,393.5,64.1,170.1,0.52,-1,-1,-1
157,32,428.0,360.5,45.9,141.8,0.51,-1,-1,-1
157,33,1195.4,336.3,82.3,237.4,0.27,-1,-1,-1
157,34,91.0,387.1,35.8,97.9,0.26,-1,-1,-1
157,35,1713.2,349.7,70.2,218.7,0.25,-1,-1,-1
157,36,496.5,365.9,57.4,180.9,0.25,-1,-1,-1
157,37,1792.8,347.0,81.0,225.5,0.23,-1,-1,-1
157,38,881.6,346.3,148.5,502.2,0.19,-1,-1,-1
157,39,1769.9,352.4,70.2,211.3,0.06,-1,-1,-1
157,40,914.6,366.2,102.6,288.2,0.06,-1,-1,-1
157,41,899.1,360.5,121.5,392.2,0.04,-1,-1,-1
157,42,1382.4,363.8,54.0,186.3,0.04,-1,-1,-1
157,43,883.6,471.8,117.5,390.2,0.03,-1,-1,-1
157,44,1146.2,357.1,54.0,174.8,0.03,-1,-1,-1
157,45,1757.7,367.2,59.4,191.7,0.02,-1,-1,-1
157,46,23.6,435.4,33.5,85.7,0.02,-1,-1,-1
157,47,-20.6,368.6,42.6,124.2,0.02,-1,-1,-1
157,48,1194.1,358.8,44.5,157.3,0.02,-1,-1,-1
157,49,1133.3,345.1,71.5,237.4,0.02,-1,-1,-1
157,50,843.8,334.1,45.9,122.9,0.01,-1,-1,-1
157,51,1725.3,351.7,56.7,182.2,0.01,-1,-1,-1
157,52,1258.2,351.0,63.4,212.0,0.01,-1,-1,-1
157,53,498.5,361.1,37.1,115.4,0.01,-1,-1,-1
157,54,85.1,383.7,42.1,122.2,0.01,-1,-1,-1
157,55,453.3,352.4,36.5,123.5,0.01,-1,-1,-1
157,56,926.8,357.8,74.2,219.4,0.01,-1,-1,-1
157,57,77.0,375.3,52.6,174.1,0.01,-1,-1,-1
158,1,848.5,310.7,217.4,627.6,0.95,-1,-1,-1
158,2,1054.3,325.7,241.7,597.7,0.95,-1,-1,-1
158,3,1676.7,314.2,116.1,358.4,0.94,-1,-1,-1
158,4,499.2,376.7,196.1,552.8,0.94,-1,-1,-1
158,5,13.2,358.1,123.2,266.6,0.93,-1,-1,-1
158,6,1503.9,362.5,116.1,261.9,0.93,-1,-1,-1
158,7,660.8,432.7,117.5,166.1,0.92,-1,-1,-1
158,8,448.9,384.4,112.1,301.1,0.92,-1,-1,-1
158,9,1019.9,354.7,176.8,506.6,0.9,-1,-1,-1
158,10,1449.9,349.7,83.7,233.5,0.9,-1,-1,-1
158,11,152.7,413.1,65.8,209.3,0.9,-1,-1,-1
158,12,1767.2,340.5,102.6,303.1,0.89,-1,-1,-1
158,13,1845.5,308.6,108.0,340.7,0.87,-1,-1,-1
158,14,1605.2,326.0,86.4,253.8,0.86,-1,-1,-1
158,15,797.9,407.7,97.2,182.9,0.86,-1,-1,-1
158,16,23.9,376.0,47.9,143.8,0.85,-1,-1,-1
158,17,391.2,374.3,45.2,124.9,0.84,-1,-1,-1
158,18,281.0,370.2,42.5,116.8,0.83,-1,-1,-1
158,19,242.8,378.3,39.2,111.4,0.83,-1,-1,-1
158,20,590.0,380.4,107.3,269.3,0.83,-1,-1,-1
158,21,119.2,389.1,38.1,96.5,0.82,-1,-1,-1
158,22,176.2,380.7,36.8,105.3,0.8,-1,-1,-1
158,23,194.1,388.5,35.8,104.6,0.77,-1,-1,-1
158,24,-23.5,372.6,53.5,155.3,0.72,-1,-1,-1
158,25,145.5,412.1,42.2,106.0,0.7,-1,-1,-1
158,26,425.9,364.5,44.5,126.2,0.69,-1,-1,-1
158,27,-42.4,435.7,75.7,191.0,0.69,-1,-1,-1
158,28,682.1,380.4,48.9,145.8,0.69,-1,-1,-1
158,29,360.8,376.7,36.5,112.7,0.66,-1,-1,-1
158,30,347.6,384.1,42.5,113.4,0.65,-1,-1,-1
158,31,516.0,366.5,79.0,240.3,0.63,-1,-1,-1
158,32,382.4,356.4,37.1,114.8,0.57,-1,-1,-1
158,33,1632.2,345.3,72.9,228.8,0.49,-1,-1,-1
158,34,66.2,369.2,63.6,193.1,0.33,-1,-1,-1
158,35,884.9,343.1,155.2,508.1,0.31,-1,-1,-1
158,36,499.2,365.9,56.7,187.6,0.22,-1,-1,-1
158,37,81.0,379.4,43.6,120.2,0.14,-1,-1,-1
158,38,1725.3,336.3,62.1,221.2,0.09,-1,-1,-1
158,39,1379.0,363.8,56.0,186.3,0.08,-1,-1,-1
158,40,762.1,345.6,68.9,193.1,0.07,-1,-1,-1
158,41,1702.4,326.7,86.4,255.2,0.06,-1,-1,-1
158,42,1190.7,365.2,40.5,124.2,0.06,-1,-1,-1
158,43,1190.0,351.7,59.4,190.4,0.06,-1,-1,-1
158,44,1764.5,354.7,62.1,217.3,0.05,-1,-1,-1
158,45,901.8,355.1,126.9,430.6,0.05,-1,-1,-1
158,46,-34.0,368.6,66.8,182.9,0.05,-1,-1,-1
158,47,18.3,399.6,42.2,122.9,0.05,-1,-1,-1
158,48,1803.6,339.4,70.2,234.4,0.05,-1,-1,-1
158,49,1190.7,357.4,48.6,161.3,0.05,-1,-1,-1
158,50,476.2,369.9,43.2,133.6,0.04,-1,-1,-1
158,51,1815.8,345.9,54.0,193.0,0.04,-1,-1,-1
158,52,452.6,354.4,36.4,118.1,0.04,-1,-1,-1
158,53,1152.9,363.2,52.7,162.0,0.03,-1,-1,-1
158,54,92.2,387.1,32.4,85.7,0.03,-1,-1,-1
158,55,1193.4,352.4,72.9,220.1,0.02,-1,-1,-1
158,56,1144.1,350.3,71.6,223.4,0.02,-1,-1,-1
158,57,920.0,368.6,105.3,307.8,0.01,-1,-1,-1
158,58,-20.1,370.2,42.2,128.2,0.01,-1,-1,-1
158,59,1173.2,353.0,62.1,203.8,0.01,-1,-1,-1
158,60,890.3,445.5,122.9,419.2,0.01,-1,-1,-1
158,61,843.8,333.8,45.9,120.1,0.01,-1,-1,-1
159,1,855.2,312.0,209.2,628.9,0.95,-1,-1,-1
159,2,1059.8,326.9,240.3,601.3,0.95,-1,-1,-1
159,3,1680.8,314.6,113.4,358.4,0.95,-1,-1,-1
159,4,494.8,376.7,200.5,552.2,0.94,-1,-1,-1
159,5,1498.5,365.2,121.5,259.2,0.93,-1,-1,-1
159,6,17.0,357.8,118.8,266.6,0.92,-1,-1,-1
159,7,659.5,432.0,120.1,167.4,0.92,-1,-1,-1
159,8,450.2,381.4,115.4,304.4,0.92,-1,-1,-1
159,9,152.5,413.8,65.2,207.9,0.92,-1,-1,-1
159,10,1764.5,341.4,94.5,303.2,0.9,-1,-1,-1
159,11,1023.3,358.4,175.5,504.2,0.9,-1,-1,-1
159,12,1449.9,348.3,81.0,235.6,0.89,-1,-1,-1
159,13,1607.9,326.4,83.7,251.8,0.89,-1,-1,-1
159,14,1844.1,307.5,108.0,335.5,0.89,-1,-1,-1
159,15,797.2,406.0,97.2,184.3,0.85,-1,-1,-1
159,16,24.7,376.3,47.2,142.4,0.85,-1,-1,-1
159,17,280.8,370.6,43.9,116.8,0.84,-1,-1,-1
159,18,243.8,379.4,39.5,109.4,0.84,-1,-1,-1
159,19,392.5,374.6,40.5,118.1,0.83,-1,-1,-1
159,20,119.5,390.5,36.6,92.5,0.83,-1,-1,-1
159,21,589.3,381.0,108.7,268.6,0.83,-1,-1,-1
159,22,177.2,380.0,37.1,106.6,0.79,-1,-1,-1
159,23,192.0,387.8,35.1,104.6,0.77,-1,-1,-1
159,24,423.2,364.5,45.2,126.9,0.76,-1,-1,-1
159,25,347.0,385.1,47.9,115.4,0.75,-1,-1,-1
159,26,146.6,412.1,42.3,110.7,0.72,-1,-1,-1
159,27,-41.6,437.7,73.4,189.0,0.7,-1,-1,-1
159,28,-23.9,370.9,54.6,158.6,0.67,-1,-1,-1
159,29,368.2,378.7,34.4,108.0,0.63,-1,-1,-1
159,30,686.5,380.4,47.2,137.0,0.57,-1,-1,-1
159,31,67.2,376.0,63.6,186.3,0.45,-1,-1,-1
159,32,517.7,367.5,72.2,222.1,0.45,-1,-1,-1
159,33,1636.2,344.6,67.5,223.4,0.38,-1,-1,-1
159,34,1809.0,340.5,67.5,222.1,0.31,-1,-1,-1
159,35,884.2,339.5,158.0,519.1,0.29,-1,-1,-1
159,36,21.0,398.6,41.4,124.2,0.26,-1,-1,-1
159,37,504.2,365.2,51.3,176.2,0.16,-1,-1,-1
159,38,1188.0,356.1,58.1,174.2,0.16,-1,-1,-1
159,39,1730.7,331.8,59.4,212.6,0.15,-1,-1,-1
159,40,78.0,374.6,47.2,135.0,0.14,-1,-1,-1
159,41,1379.7,363.8,54.0,186.3,0.08,-1,-1,-1
159,42,83.0,379.7,40.3,106.0,0.07,-1,-1,-1
159,43,753.3,347.0,62.1,201.8,0.07,-1,-1,-1
159,44,-35.9,367.5,69.4,185.6,0.07,-1,-1,-1
159,45,908.6,361.8,125.5,415.8,0.07,-1,-1,-1
159,46,523.1,366.5,56.7,166.0,0.06,-1,-1,-1
159,47,1190.0,361.8,48.6,139.0,0.06,-1,-1,-1
159,48,897.8,473.9,105.3,386.8,0.05,-1,-1,-1
159,49,1736.1,347.0,64.8,226.8,0.04,-1,-1,-1
159,50,472.8,369.6,48.6,144.5,0.04,-1,-1,-1
159,51,452.2,354.4,36.5,118.8,0.03,-1,-1,-1
159,52,383.4,357.8,33.1,104.6,0.02,-1,-1,-1
159,53,1709.1,322.0,81.0,257.2,0.02,-1,-1,-1
159,54,-18.6,370.6,41.2,124.2,0.01,-1,-1,-1
159,55,1177.9,352.4,68.9,222.1,0.01,-1,-1,-1
159,56,1258.2,350.3,63.4,207.9,0.01,-1,-1,-1
159,57,488.4,368.6,48.6,160.6,0.01,-1,-1,-1
159,58,94.3,388.1,30.0,83.7,0.01,-1,-1,-1
159,59,-4.6,388.5,34.3,112.7,0.01,-1,-1,-1
160,1,1063.8,329.6,237.6,601.3,0.95,-1,-1,-1
160,2,492.1,378.7,193.7,548.1,0.95,-1,-1,-1
160,3,1683.5,318.1,116.1,354.9,0.95,-1,-1,-1
160,4,860.0,311.2,203.9,632.5,0.95,-1,-1,-1
160,5,1494.5,366.5,126.9,257.8,0.92,-1,-1,-1
160,6,17.3,358.1,118.3,266.0,0.92,-1,-1,-1
160,7,661.2,432.0,116.4,166.7,0.92,-1,-1,-1
160,8,153.6,414.5,63.7,206.5,0.92,-1,-1,-1
160,9,450.9,380.7,116.1,303.8,0.91,-1,-1,-1
160,10,1610.6,326.7,83.7,250.4,0.9,-1,-1,-1
160,11,1024.7,361.8,179.6,505.6,0.89,-1,-1,-1
160,12,1841.4,306.5,108.0,334.8,0.89,-1,-1,-1
160,13,1449.9,348.0,78.3,235.6,0.89,-1,-1,-1
160,14,1763.1,340.5,89.1,303.1,0.88,-1,-1,-1
160,15,797.2,406.4,101.2,185.0,0.87,-1,-1,-1
160,16,589.6,380.0,109.0,273.4,0.85,-1,-1,-1
160,17,280.6,370.9,44.6,115.4,0.85,-1,-1,-1
160,18,24.9,376.7,46.9,143.1,0.85,-1,-1,-1
160,19,244.9,380.0,37.8,106.6,0.83,-1,-1,-1
160,20,118.5,390.8,37.1,95.2,0.82,-1,-1,-1
160,21,395.2,375.3,37.1,112.7,0.8,-1,-1,-1
160,22,178.9,380.4,36.1,105.3,0.77,-1,-1,-1
160,23,346.6,383.4,44.5,114.8,0.75,-1,-1,-1
160,24,422.2,363.8,43.9,126.9,0.74,-1,-1,-1
160,25,192.0,389.8,34.1,99.2,0.73,-1,-1,-1
160,26,688.2,380.0,48.9,150.5,0.67,-1,-1,-1
160,27,148.6,412.4,38.9,100.6,0.67,-1,-1,-1
160,28,374.3,378.7,35.1,108.7,0.65,-1,-1,-1
160,29,-22.4,371.2,52.4,156.6,0.64,-1,-1,-1
160,30,752.0,344.6,68.9,226.8,0.56,-1,-1,-1
160,31,-52.5,387.5,83.8,240.3,0.51,-1,-1,-1
160,32,66.6,373.6,64.0,189.7,0.45,-1,-1,-1
160,33,518.1,368.6,68.9,209.3,0.38,-1,-1,-1
160,34,1634.9,344.9,70.2,223.4,0.36,-1,-1,-1
160,35,1810.4,340.9,67.5,216.7,0.3,-1,-1,-1
160,36,19.5,402.6,40.3,118.8,0.21,-1,-1,-1
160,37,-39.0,367.9,73.4,201.2,0.17,-1,-1,-1
160,38,77.0,370.9,45.1,135.0,0.15,-1,-1,-1
160,39,504.6,367.5,54.0,178.9,0.12,-1,-1,-1
160,40,510.3,367.2,64.1,189.7,0.11,-1,-1,-1
160,41,-40.0,428.0,70.2,195.8,0.1,-1,-1,-1
160,42,-4.0,391.5,33.1,104.0,0.06,-1,-1,-1
160,43,1381.7,363.2,52.0,186.3,0.04,-1,-1,-1
160,44,452.6,356.4,37.1,119.5,0.03,-1,-1,-1
160,45,471.8,368.9,49.3,151.9,0.03,-1,-1,-1
160,46,1512.0,365.5,78.3,197.1,0.03,-1,-1,-1
160,47,-0.7,393.2,34.0,122.2,0.03,-1,-1,-1
160,48,9.2,411.1,27.8,94.5,0.03,-1,-1,-1
160,49,-11.1,375.3,37.6,114.1,0.02,-1,-1,-1
160,50,1171.8,357.4,70.2,203.9,0.02,-1,-1,-1
160,51,83.5,375.0,37.5,108.7,0.02,-1,-1,-1
160,52,82.2,385.8,46.7,126.2,0.02,-1,-1,-1
160,53,879.5,336.0,167.4,519.9,0.02,-1,-1,-1
160,54,864.0,412.4,129.6,438.8,0.02,-1,-1,-1
160,55,141.9,397.9,24.5,69.5,0.02,-1,-1,-1
160,56,-95.3,421.5,112.1,304.8,0.01,-1,-1,-1
161,1,1071.9,330.4,229.5,603.8,0.96,-1,-1,-1
